Dalvik/2.1.0 (Linux; U; Android 11; iPhone 12 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 7; Huawei Y9a Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 9; Vivo Y20 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 8; Motorola Moto E7 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 11; Oppo F1s Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 8; Oppo F1s Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 10; Oppo A9 2020 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 11; Motorola Moto G4 Plus Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 7; Xiaomi Redmi Note 8 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 11; Nokia 9 PureView Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 9; Oppo A73 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 9; OnePlus 8T Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 8; Google Pixel 5a Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 10; OnePlus 3 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 8; iPhone X Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 8; LG V60 ThinQ Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 9; Oppo Reno 5 Pro Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 9; iPhone 5S Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 11; iPhone XR Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 10; Poco M2 Pro Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 8; Nokia 8.1 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 10; iPhone XR Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 7; Redmi 7 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 9; Huawei Mate 40 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 9; OnePlus 7 Pro Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 10; iPhone 12 Mini Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 11; Oppo R11s Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 11; Samsung Galaxy J7 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 8; Huawei Mate 10 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 7; Motorola Moto X4 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 11; Sony Xperia Z3 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 7; Oppo A73 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 9; Vivo Y19 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 11; Vivo iQOO 7 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 10; Xiaomi Mi 4 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 9; Redmi Note 4 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 10; Redmi Note 4 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 11; LG V60 ThinQ Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 7; Xiaomi Mi 4 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 11; Xiaomi Mi 4 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 8; OnePlus 6T Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 7; iPhone 12 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 11; OnePlus 3T Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 10; Asus ROG Phone 3 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 7; Samsung Galaxy S20 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 7; Huawei Honor 8 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 11; Moto G Power Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 11; Vivo Y20 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 11; Nokia 1 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 10; OnePlus 5T Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 9; iPhone 11 Pro Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 7; Sony Xperia 10 III Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 8; OnePlus 6T Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 9; Nokia 7.1 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 7; Vivo V15 Pro Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 7; Oppo A53 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 8; Nokia 3.4 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 9; iPhone SE Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 11; Oppo F19 Pro Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 9; OnePlus 2 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 10; Oppo F17 Pro Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 7; Honor 30 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 11; Xiaomi Redmi 4X Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 8; Oppo A5s Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 7; OnePlus 8T Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 7; Motorola Moto E4 Plus Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 10; Samsung Galaxy S20 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 9; Xiaomi Redmi Note 10 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 9; iPhone 13 Pro Max Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 8; Nokia 6 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 11; Vivo V5 Plus Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 11; Huawei Mate 30 Pro Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 10; Xiaomi Redmi Note 10 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 7; Oppo A9 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 11; Samsung Galaxy S20 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 8; Xiaomi Mi 5 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 9; Nokia 7.2 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 11; Vivo Y93 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 11; Huawei Mate 40 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 10; Samsung Galaxy A51 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 9; Vivo Y51L Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 7; Xiaomi Mi A3 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 7; Redmi Note 8 Pro Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 7; Oppo F9 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 11; Realme 2 Pro Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 9; Motorola Moto G60 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 10; LG V60 ThinQ Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 9; Samsung Galaxy A52 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 8; Redmi 7 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 8; Xiaomi Mi 6 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 7; Moto G Power Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 8; Huawei Honor View 20 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 7; Motorola Edge+ Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 7; Huawei Mate 9 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 8; iPhone 13 Pro Max Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 11; Oppo A73 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 9; Huawei Y9a Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 7; Xiaomi Redmi Note 10 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 10; Motorola Moto G5 Plus Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 10; iPhone 6S Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 10; Samsung Galaxy A70 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 10; Samsung Galaxy J5 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 7; Sony Xperia XZ3 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 8; Google Pixel 4a Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 9; iPhone 7 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 10; Vivo V17 Pro Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 8; Nokia 6.2 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 9; Vivo Y20 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 7; Samsung Galaxy A51 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 7; iPhone 11 Pro Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 9; iPhone 13 Pro Max Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 9; Nokia 1 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 9; OnePlus 2 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 8; Motorola Moto G4 Plus Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 10; Pixel 5 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 8; Oppo F9 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 7; Motorola Moto G60 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 10; Galaxy S21 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 11; Xiaomi Mi 9 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 8; Poco M2 Pro Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 7; Vivo iQOO 7 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 10; iPhone 12 Mini Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 10; Nokia 8.3 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 10; Samsung Galaxy M31 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 7; Oppo Reno 5 Pro Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 11; OnePlus 3T Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 9; iPhone XR Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 8; Motorola Moto G5 Plus Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 10; Oppo F9 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 9; Samsung Galaxy A32 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 8; Vivo Y51L Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 11; Realme C3 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 10; Huawei Y9a Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 8; Oppo A31 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 7; Google Pixel 4a Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 11; Motorola One Hyper Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 8; Oppo A37 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 7; Xiaomi Mi Mix 4 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 11; Xiaomi Mi 3 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 10; Motorola One Fusion+ Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 7; Oppo A5 2020 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 10; Huawei Mate 10 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 11; OnePlus 7T Pro Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 10; Realme C11 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 11; Xiaomi Mi 10 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 11; OnePlus 2 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 10; Honor 9X Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 8; OnePlus 2 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 7; Samsung Galaxy A10 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 7; iPhone SE Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 11; Vivo V20 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 11; OnePlus 5T Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 7; Nokia 1 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 7; OnePlus 5T Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 7; Honor 20 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 9; Oppo A5 2020 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 10; Honor 7X Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 8; Vivo V15 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 11; Xiaomi Redmi K20 Pro Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 7; Redmi Note 9 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 8; Vivo iQOO 7 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 7; Motorola Moto E4 Plus Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 8; OnePlus Nord CE 5G Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 11; Samsung Galaxy S6 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 11; Redmi 4 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 8; Oppo A12 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 9; OnePlus 3T Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 7; Realme Narzo 30 Pro Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 11; Samsung Galaxy A52 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 10; Poco M2 Pro Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 7; Vivo V20 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 10; Nokia 6 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 11; Xiaomi Redmi Note 10 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 9; OnePlus X Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 11; OnePlus Nord CE 5G Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 7; iPhone 13 Pro Max Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 8; Sony Xperia 5 II Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 9; Vivo Y51 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 11; Xiaomi Mi 11 Lite Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 9; Motorola Moto G5 Plus Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 8; Nokia 3 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 11; Oppo A37 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 8; Oppo A9 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 9; Google Pixel 6 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 11; Nokia 2.4 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 8; Oppo Find 7 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 7; Google Pixel 3 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 8; iPhone X Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 10; Nokia 7.2 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 8; Nokia 2.3 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 9; Redmi Note 8 Pro Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 11; Xiaomi Redmi 9A Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 11; iPhone X Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 8; Xiaomi Mi 10 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 9; Vivo Y11 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 9; Samsung Galaxy A52 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 7; Motorola Moto G3 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 10; Xiaomi Mi Mix 4 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 7; iPhone 11 Pro Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 9; Asus ROG Phone 5 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 8; Motorola Moto G7 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 8; Huawei Honor 8 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 8; Asus ROG Phone 5 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 10; Vivo V5 Plus Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 8; LG Velvet Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 7; Motorola Moto X4 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 10; OnePlus One Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 11; Realme U1 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 10; Sony Xperia Z3 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 7; Motorola One Hyper Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 7; Realme 7 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 7; Vivo Y93 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 9; iPhone 6S Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 11; Poco M2 Pro Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 7; Xiaomi Mi 6 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 10; Vivo V9 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 11; Asus ROG Phone 3 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 11; Samsung Galaxy A72 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 8; Huawei Honor 8 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 9; Nokia 8.3 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 9; iPhone 13 Pro Max Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 7; Samsung Galaxy A72 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 7; Motorola Moto G3 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 7; Samsung Galaxy A32 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 9; Motorola One Fusion+ Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 8; Nokia 5.3 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 11; Sony Xperia 10 II Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 8; OnePlus Nord CE 5G Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 7; Oppo F9 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 11; Asus ROG Phone 5 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 7; OnePlus Nord CE 5G Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 7; Oppo A5s Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 8; Huawei P9 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 9; OnePlus 3 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 10; Vivo V20 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 10; Honor 20 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 7; Samsung Galaxy A52 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 8; LG Velvet Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 7; OnePlus 3T Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 8; Honor 20 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 10; Xiaomi Redmi 9 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 8; Oppo A12 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 7; iPhone SE Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 8; Huawei Mate 9 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 9; iPhone X Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 8; iPhone 13 Pro Max Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 10; Samsung Galaxy Z Flip 3 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 10; Motorola Moto G7 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 11; Motorola Moto G4 Plus Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 7; Huawei P8 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 10; Xiaomi Mi 11 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 8; Motorola One Fusion+ Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 10; Asus Zenfone 2 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 11; Vivo V3 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 8; iPhone 11 Pro Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 9; Honor 8X Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 11; Google Nexus 5 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 8; Asus ROG Phone 3 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 11; Xiaomi Mi Mix 4 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 7; Xiaomi Mi 4 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 11; Vivo V17 Pro Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 11; Motorola Edge+ Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 7; Vivo V9 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 10; Samsung Galaxy A52 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 7; Nokia 1 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 9; Xiaomi Mi A3 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 8; OnePlus 9 Build/ABCD.123456.001)
